iter	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy
641	0.1981709187	0.2023198339	0.1992195799	0.9071043086	0.9027691763	0.9061228101
642	0.1981279931	0.202299503	0.1992259759	0.9071927807	0.9026807042	0.9061228101
643	0.1981228186	0.2023010628	0.1992266133	0.9071927807	0.9026807042	0.9061228101
644	0.1981217347	0.2022614973	0.1992264814	0.9071043086	0.9026807042	0.9061228101
645	0.1981296761	0.2022550416	0.1992310906	0.9072812528	0.9026807042	0.90629977
646	0.1980544741	0.202257271	0.1992334204	0.9072812528	0.9027691763	0.9063882499
647	0.1980550328	0.2022387701	0.1992354704	0.9072812528	0.9025922322	0.9064767298
648	0.1980722057	0.2022174702	0.1992302606	0.9071043086	0.9027691763	0.9064767298
649	0.1980922989	0.2022004881	0.1991704434	0.9070158365	0.9028576484	0.9064767298
650	0.1980905978	0.2021841081	0.1991533998	0.9068388923	0.9027691763	0.9064767298
651	0.1980607296	0.2021768528	0.1991589146	0.9071927807	0.9029461205	0.90629977
652	0.1980559522	0.202175062	0.199147382	0.9069273644	0.9028576484	0.90629977
653	0.1980021676	0.2021711987	0.199125102	0.9070158365	0.9029461205	0.9064767298
654	0.1979111384	0.2021530908	0.199123447	0.9072812528	0.9028576484	0.9065652097
655	0.1979031453	0.2021515957	0.1990752695	0.9072812528	0.9028576484	0.9063882499
656	0.1978734031	0.2021614505	0.1990721869	0.9071927807	0.9027691763	0.90629977
657	0.1978714332	0.2021683754	0.1990676467	0.9071043086	0.9029461205	0.9063882499
658	0.1978648581	0.2021812736	0.1990661842	0.9071043086	0.9030345926	0.9063882499
659	0.1978704208	0.202187011	0.1990233464	0.9073697249	0.9030345926	0.9065652097
660	0.1978724855	0.2021681248	0.1990493924	0.9072812528	0.9029461205	0.9064767298
661	0.1978412624	0.2021604468	0.1990099759	0.9073697249	0.9028576484	0.90629977
662	0.1978161723	0.2021522727	0.1990121388	0.9073697249	0.9029461205	0.9063882499
663	0.1977896646	0.2021146542	0.1990120753	0.9076351411	0.9032115368	0.9063882499
664	0.1978014882	0.2021162506	0.199035348	0.907546669	0.9031230647	0.9064767298
665	0.1978052625	0.2021150459	0.199031635	0.9074581969	0.9030345926	0.9063882499
666	0.1977955655	0.2021005278	0.1990333747	0.9074581969	0.9028576484	0.90621129
667	0.197767729	0.2020868199	0.1990221308	0.9074581969	0.9028576484	0.90629977
668	0.197748747	0.2021028677	0.1990229644	0.9072812528	0.9029461205	0.9061228101
669	0.1977484345	0.2021062914	0.1990186527	0.9074581969	0.9027691763	0.90621129
670	0.1977318501	0.2021050161	0.1990065808	0.907546669	0.9027691763	0.90629977
671	0.1977312659	0.2021045005	0.1990035281	0.9073697249	0.9028576484	0.90629977
672	0.1977388567	0.2021202222	0.1990024757	0.9073697249	0.9027691763	0.90629977
673	0.1977434094	0.2021185742	0.1989939631	0.9074581969	0.9027691763	0.90629977
674	0.1977095028	0.2020791406	0.1989924226	0.907546669	0.9025922322	0.90629977
675	0.1977088293	0.2020669733	0.1989945678	0.9073697249	0.9025922322	0.90621129
676	0.1977248034	0.2020685513	0.1989748577	0.9069273644	0.9027691763	0.9061228101
677	0.1977259059	0.2020734772	0.1989830195	0.9071043086	0.9026807042	0.9061228101
678	0.1977444022	0.2020634149	0.1989714423	0.9071043086	0.9026807042	0.90621129
679	0.1977681632	0.2020626571	0.1989714273	0.9071043086	0.9027691763	0.90621129
680	0.1977608642	0.2020616535	0.1989635105	0.9071043086	0.9027691763	0.90621129
681	0.1977539831	0.2020493279	0.1989255992	0.9071927807	0.9026807042	0.90621129
682	0.1977334562	0.2020507396	0.1989213609	0.9071927807	0.9026807042	0.90629977
683	0.197737848	0.2020521498	0.1989222064	0.9073697249	0.9027691763	0.90621129
684	0.1977333617	0.202058115	0.1989111576	0.9071927807	0.9028576484	0.90629977
685	0.1977312971	0.2020611446	0.1989006269	0.9071927807	0.9031230647	0.90629977
686	0.1976855465	0.2020536858	0.1989028218	0.9072812528	0.9031230647	0.90629977
687	0.1976804042	0.2020551717	0.1989070181	0.9071043086	0.9031230647	0.90629977
688	0.1976866855	0.2020499899	0.1988977167	0.9071043086	0.9029461205	0.9063882499
689	0.1976450914	0.2020475048	0.1989022907	0.9071043086	0.9031230647	0.9063882499
690	0.1976677339	0.2020450853	0.1988874232	0.9072812528	0.9030345926	0.9064767298
691	0.1976293227	0.2020492203	0.1988218226	0.9069273644	0.9030345926	0.9063882499
692	0.1976488761	0.2020442554	0.1988175999	0.9066619482	0.9029461205	0.9063882499
693	0.1976449813	0.2020497201	0.1987451368	0.9065734761	0.9031230647	0.9063882499
694	0.197651083	0.2020554816	0.1987472601	0.9067504202	0.9030345926	0.90629977
695	0.1976488358	0.2020272591	0.1987426301	0.9066619482	0.9031230647	0.9064767298
696	0.1976548289	0.2020274296	0.1987447849	0.9066619482	0.9030345926	0.9064767298
697	0.19765452	0.2020231176	0.1987448812	0.9068388923	0.9029461205	0.9064767298
698	0.1976477666	0.2020128675	0.1987698275	0.9067504202	0.9029461205	0.9067421695
699	0.1976191384	0.2020186998	0.1987685866	0.9065734761	0.9031230647	0.9066536896
700	0.1976038345	0.202020108	0.1987645455	0.9065734761	0.9031230647	0.9066536896
701	0.1976002698	0.2019976349	0.198759242	0.9065734761	0.9031230647	0.9065652097
702	0.1976065182	0.2019804505	0.1987550697	0.9066619482	0.9032115368	0.9065652097
703	0.1976200762	0.2019792741	0.1987614496	0.9067504202	0.9032115368	0.9065652097
704	0.197623242	0.2019459599	0.1987701193	0.9069273644	0.9033000088	0.9063882499
705	0.1975704542	0.2019310512	0.198773828	0.9069273644	0.903476953	0.9063882499
706	0.1975711968	0.2019186236	0.198769062	0.9071927807	0.9036538972	0.9063882499
707	0.1975702124	0.20190852	0.1987615311	0.9069273644	0.903476953	0.90629977
708	0.197574432	0.2019082804	0.1987658646	0.9071043086	0.9033884809	0.90629977
709	0.1975730323	0.201918707	0.1987760534	0.9070158365	0.9033884809	0.90621129
710	0.1975800556	0.2019115191	0.1987753125	0.9071043086	0.9032115368	0.90621129
711	0.1975744239	0.2019132237	0.1987738398	0.9071043086	0.9033884809	0.90621129
712	0.1975873531	0.2019183124	0.1987801415	0.9069273644	0.9033000088	0.90629977
713	0.1975849829	0.2019055488	0.1987806346	0.9069273644	0.9032115368	0.9063882499
714	0.1975854529	0.2018608149	0.1987810838	0.9070158365	0.9033000088	0.90621129
715	0.1975850503	0.2018587185	0.1987829251	0.9070158365	0.9032115368	0.90621129
716	0.1976094922	0.2018659343	0.1987730191	0.9068388923	0.9033884809	0.90621129
717	0.1976115515	0.2018835783	0.1987709378	0.9068388923	0.903476953	0.9058573704
718	0.1976118525	0.201882544	0.1987801342	0.9069273644	0.9033884809	0.9061228101
719	0.1976180909	0.2018768998	0.1987814385	0.9067504202	0.9033884809	0.90621129
720	0.1976141269	0.2018936449	0.1987812601	0.9066619482	0.9036538972	0.9060343302
721	0.1976252208	0.2019061123	0.1987628518	0.9066619482	0.9037423693	0.90621129
722	0.1976389119	0.2019073456	0.1987221872	0.9067504202	0.9038308414	0.9061228101
723	0.1976502333	0.2019235681	0.1987203689	0.9067504202	0.9037423693	0.9061228101
724	0.1976082552	0.2019341184	0.1987129262	0.9067504202	0.9036538972	0.90621129
725	0.1976084735	0.2019380083	0.1986317518	0.9067504202	0.9035654251	0.9061228101
726	0.197603363	0.2019358659	0.198629773	0.9068388923	0.9035654251	0.9061228101
727	0.1976005033	0.2019350081	0.1986284977	0.9068388923	0.9037423693	0.9061228101
728	0.197589548	0.2019538391	0.1986267899	0.9068388923	0.9035654251	0.9061228101
729	0.1975911047	0.2019540099	0.1986124	0.9069273644	0.903476953	0.9060343302
730	0.1975906618	0.2019608883	0.19861286	0.9070158365	0.9033884809	0.9060343302
731	0.1975825581	0.2019611043	0.1986102509	0.9071043086	0.9033884809	0.9060343302
732	0.1975745802	0.2019671835	0.1986170278	0.9070158365	0.9033000088	0.9060343302
733	0.1975871378	0.201976847	0.1986311064	0.9070158365	0.9033000088	0.9060343302
734	0.1975862311	0.2019753873	0.1986223906	0.9072812528	0.9033000088	0.9059458503
735	0.1975684799	0.201976112	0.1985870365	0.9071927807	0.903476953	0.90629977
736	0.1975208256	0.2019698161	0.1985821706	0.9073697249	0.9033884809	0.90629977
737	0.1975324795	0.2019748041	0.1985659694	0.9072812528	0.9032115368	0.90621129
738	0.197551314	0.2019663012	0.1985535457	0.9071043086	0.9028576484	0.90629977
739	0.197551552	0.2019637024	0.1985551814	0.9070158365	0.9028576484	0.9064767298
740	0.1975479407	0.201921979	0.1985574851	0.9070158365	0.9030345926	0.9064767298
741	0.1975475418	0.2019379596	0.1985487364	0.9070158365	0.9030345926	0.9064767298
742	0.1975436968	0.2019242082	0.1985296659	0.9070158365	0.9031230647	0.9064767298
743	0.197547191	0.2019227933	0.1985408519	0.9068388923	0.9031230647	0.9064767298
744	0.1975378626	0.2019037049	0.1985673739	0.9069273644	0.9033000088	0.9064767298
745	0.1975058646	0.2019051912	0.1985662227	0.9068388923	0.9032115368	0.9064767298
746	0.1975049253	0.2019060277	0.198564092	0.9068388923	0.9032115368	0.9064767298
747	0.1975055608	0.2019137467	0.1985630225	0.9069273644	0.9032115368	0.9065652097
748	0.1975290456	0.2019080581	0.1985685351	0.9070158365	0.9031230647	0.9064767298
749	0.1975287736	0.2019117206	0.1985586412	0.9070158365	0.9032115368	0.9063882499
750	0.1975396071	0.2019074226	0.1985591887	0.9069273644	0.9033000088	0.9063882499
751	0.1975299673	0.2019039677	0.1985456865	0.9068388923	0.9032115368	0.90629977
752	0.1975142557	0.2018971384	0.1985470889	0.9069273644	0.9037423693	0.9063882499
753	0.1974923977	0.2018828535	0.1985555841	0.9069273644	0.9033884809	0.90629977
754	0.1974825594	0.2018881842	0.1985476182	0.9069273644	0.9033884809	0.90629977
755	0.1974839071	0.2018840756	0.1985349976	0.9069273644	0.9035654251	0.9061228101
756	0.1974672644	0.2018744055	0.1985500415	0.9070158365	0.9036538972	0.9059458503
757	0.1974365825	0.2018728032	0.1985482814	0.9068388923	0.9036538972	0.9061228101
758	0.1974221458	0.2018494451	0.1985505853	0.9068388923	0.9036538972	0.9061228101
759	0.1974154884	0.2018424472	0.1985442596	0.9068388923	0.9036538972	0.90621129
760	0.1974065641	0.2018300479	0.198569302	0.9070158365	0.9036538972	0.90621129
761	0.1974058602	0.2018289956	0.198567001	0.9070158365	0.903476953	0.90621129
762	0.197412002	0.20182907	0.1985302072	0.9070158365	0.903476953	0.9061228101
763	0.1974181358	0.2018208316	0.1985291247	0.9070158365	0.903476953	0.9061228101
764	0.1974038338	0.2018205408	0.1985562287	0.9071043086	0.9033000088	0.90621129
765	0.1974253416	0.2018302426	0.1985821566	0.9071927807	0.903476953	0.90621129
766	0.1974233116	0.201834558	0.1985813216	0.9071927807	0.9033884809	0.9063882499
767	0.1973944425	0.2018306909	0.1985630281	0.9072812528	0.9035654251	0.90621129
768	0.1973953195	0.2018331391	0.1985579224	0.9073697249	0.903476953	0.90629977
769	0.197398551	0.2018386694	0.1985650819	0.9072812528	0.9036538972	0.90629977
770	0.1974012372	0.2018325179	0.198560204	0.9072812528	0.9036538972	0.90629977
771	0.1973983472	0.2018364983	0.1985572118	0.9071927807	0.9038308414	0.90629977
772	0.1973999192	0.2018446628	0.1985607705	0.9074581969	0.9038308414	0.90621129
773	0.1973906469	0.2018403289	0.1985169194	0.9074581969	0.9037423693	0.90629977
774	0.19737453	0.2018423576	0.1985372599	0.9074581969	0.9035654251	0.9064767298
775	0.1973373609	0.2018388927	0.1985222852	0.9074581969	0.9035654251	0.9065652097
776	0.1973068194	0.2018393168	0.1984868625	0.9074581969	0.9035654251	0.9063882499
777	0.1973146908	0.2018149833	0.1984841957	0.907546669	0.903476953	0.90629977
778	0.1972958652	0.2018149036	0.1984802071	0.9074581969	0.9035654251	0.9064767298
779	0.1972901455	0.2018271502	0.1985273265	0.9074581969	0.9035654251	0.9066536896
780	0.1972828946	0.201843293	0.198501866	0.9074581969	0.9035654251	0.9064767298
781	0.1972841476	0.2018414136	0.1985169325	0.9074581969	0.9037423693	0.9063882499
782	0.1972615046	0.2018408275	0.1984954743	0.9072812528	0.9036538972	0.9060343302
783	0.1972715495	0.2018303712	0.1984842106	0.9073697249	0.903476953	0.90621129
784	0.1972513571	0.2018202602	0.1984764632	0.9074581969	0.9033884809	0.90621129
785	0.1972263943	0.2018181857	0.1984775241	0.9072812528	0.9033884809	0.90621129
786	0.1972474947	0.2018023199	0.1984750668	0.9073697249	0.903476953	0.90629977
787	0.1972287739	0.2018092264	0.1984640179	0.9074581969	0.903476953	0.90629977
788	0.197223417	0.2018058462	0.1984594814	0.907546669	0.9033884809	0.9063882499
789	0.1972069765	0.2018028332	0.1984749285	0.9074581969	0.9033884809	0.9063882499
790	0.1971713131	0.2018042865	0.1984743707	0.907546669	0.9032115368	0.9061228101
791	0.1971574146	0.2018179862	0.1984585341	0.9072812528	0.9033000088	0.9061228101
792	0.197118946	0.2018205779	0.1984531765	0.9069273644	0.9032115368	0.90621129
793	0.1971352975	0.2018288529	0.1984455584	0.9068388923	0.9031230647	0.9061228101
794	0.1971380151	0.2018221635	0.1984306956	0.9069273644	0.9031230647	0.90621129
795	0.1971217363	0.2018211632	0.1984069861	0.9070158365	0.9032115368	0.90621129
796	0.1971114266	0.2018220116	0.1984061896	0.9073697249	0.9030345926	0.9063882499
797	0.1971064611	0.2018049802	0.1984044334	0.9071927807	0.9028576484	0.90621129
798	0.1971015232	0.2018011186	0.1984011936	0.9073697249	0.9029461205	0.90621129
799	0.1970975058	0.2017760974	0.1984118497	0.907546669	0.9030345926	0.9059458503
800	0.1971031591	0.201793835	0.198392364	0.907546669	0.9029461205	0.9060343302
801	0.1971319896	0.2017922867	0.1983865538	0.9077236132	0.9029461205	0.9059458503
802	0.1971220378	0.2017928224	0.1983855535	0.9077236132	0.9029461205	0.9059458503
803	0.1971199856	0.2017913565	0.1983224688	0.9076351411	0.9029461205	0.90629977
804	0.1971193143	0.2018079911	0.1983385774	0.9077236132	0.9030345926	0.9063882499
805	0.1971419321	0.2018084588	0.1983430829	0.9078120853	0.9030345926	0.9065652097
806	0.1971541202	0.2018090654	0.198352039	0.9076351411	0.9030345926	0.9066536896
807	0.1971614661	0.2018056493	0.1983539039	0.907546669	0.9031230647	0.9066536896
808	0.1971467708	0.2018035353	0.1983570491	0.9074581969	0.9031230647	0.9068306494
809	0.1971460986	0.2018177743	0.1983528409	0.907546669	0.9031230647	0.9071845691
810	0.1971393684	0.2018265321	0.1983550045	0.907546669	0.9031230647	0.9070076093
811	0.1971454512	0.2018187852	0.1983604948	0.9077236132	0.9031230647	0.9070960892
812	0.1971713285	0.2017915558	0.1983663169	0.9076351411	0.9032115368	0.907273049
813	0.1971871805	0.2018119078	0.1983749955	0.907546669	0.9033884809	0.9071845691
814	0.1971637168	0.2018088333	0.1983686139	0.907546669	0.9033884809	0.907273049
815	0.1971651006	0.2017927682	0.1983735362	0.907546669	0.9033000088	0.907273049
816	0.197172337	0.2017999103	0.1983705734	0.907546669	0.9033884809	0.907273049
817	0.1971343808	0.2017638306	0.1983667677	0.9072812528	0.9033884809	0.907273049
818	0.1971293614	0.2017591183	0.1983702634	0.9071927807	0.9033884809	0.9071845691
819	0.1971308083	0.2017369749	0.1983746638	0.9071927807	0.9033000088	0.9070076093
820	0.1971395474	0.201737482	0.1983866244	0.9073697249	0.9033000088	0.9069191294
821	0.197098888	0.2017504706	0.1983693906	0.9074581969	0.9033000088	0.9068306494
822	0.1971350735	0.2017448225	0.1983610194	0.9074581969	0.9033000088	0.9065652097
823	0.1971359351	0.201752455	0.198368858	0.9074581969	0.9033884809	0.9068306494
824	0.197138988	0.201758726	0.1983301383	0.9074581969	0.9032115368	0.9068306494
825	0.1971312008	0.2017578824	0.1983492824	0.9074581969	0.9032115368	0.9066536896
826	0.1971242065	0.2017520858	0.1983504561	0.907546669	0.9032115368	0.9066536896
827	0.1971099497	0.2017558378	0.1983472398	0.9073697249	0.9031230647	0.9068306494
828	0.197110142	0.2017741538	0.1983301427	0.9073697249	0.9030345926	0.9063882499
829	0.1971184091	0.2017536862	0.1983262429	0.9074581969	0.9031230647	0.9064767298
830	0.1971171374	0.2017616125	0.1983261043	0.9073697249	0.9031230647	0.9065652097
831	0.1971151191	0.2017602856	0.1983158393	0.9072812528	0.9029461205	0.9064767298
832	0.1970773035	0.2017613405	0.1983133961	0.9073697249	0.9030345926	0.9065652097
833	0.1970838801	0.2017857269	0.1983021089	0.9072812528	0.9030345926	0.9063882499
834	0.1970647219	0.2017788589	0.198301505	0.9073697249	0.9029461205	0.9063882499
835	0.1970712189	0.2017307601	0.1983208186	0.9072812528	0.9030345926	0.9063882499
836	0.1970738031	0.2017303434	0.1983275055	0.9072812528	0.9030345926	0.9063882499
837	0.1970723714	0.2017194733	0.198337219	0.9072812528	0.9030345926	0.9063882499
838	0.1970658968	0.2016978572	0.1983406041	0.9072812528	0.9029461205	0.9064767298
839	0.1970451462	0.2017108669	0.198316249	0.907546669	0.9031230647	0.9063882499
840	0.1970599865	0.2017157488	0.1982932283	0.907546669	0.9032115368	0.90629977
841	0.1970455038	0.201717466	0.1983079975	0.907546669	0.9031230647	0.9063882499
842	0.1970287579	0.2017284275	0.1983056072	0.9076351411	0.9031230647	0.9064767298
843	0.1970321024	0.201719311	0.1983140229	0.9077236132	0.9030345926	0.9064767298
844	0.1970310899	0.2017208485	0.1983291892	0.9077236132	0.9028576484	0.9064767298
845	0.1970482333	0.20171898	0.1982919967	0.9076351411	0.9028576484	0.9065652097
846	0.1970485294	0.2017176613	0.1982996571	0.9076351411	0.9027691763	0.9066536896
847	0.19705303	0.2017134967	0.1982966556	0.907546669	0.9028576484	0.9066536896
848	0.197043082	0.2017071287	0.1982998171	0.907546669	0.9027691763	0.9066536896
849	0.1970527748	0.2016982815	0.1983061579	0.9073697249	0.9028576484	0.9066536896
850	0.1970523542	0.2016966717	0.1983056252	0.9071927807	0.9028576484	0.9066536896
851	0.1970592682	0.2016980253	0.198302118	0.9068388923	0.9028576484	0.9066536896
852	0.1970555947	0.2016965789	0.198290017	0.9069273644	0.9028576484	0.9065652097
853	0.1970277059	0.2017035483	0.1983063626	0.9070158365	0.9030345926	0.9065652097
854	0.1970192751	0.2017036297	0.1982833366	0.9067504202	0.9028576484	0.9064767298
855	0.1970202772	0.2016947458	0.1982548913	0.9066619482	0.9029461205	0.9064767298
856	0.1970287547	0.2016818228	0.198259033	0.9065734761	0.9029461205	0.90629977
857	0.1970535201	0.2016782591	0.1982549618	0.9065734761	0.9030345926	0.90629977
858	0.1970283386	0.2016706915	0.1982688525	0.9066619482	0.9030345926	0.9063882499
859	0.1970265713	0.2016808262	0.198247609	0.9066619482	0.9029461205	0.9063882499
860	0.1970291143	0.2016779921	0.1982565388	0.9067504202	0.9028576484	0.9064767298
861	0.1970414933	0.2016739114	0.1982440402	0.9067504202	0.9028576484	0.9064767298
862	0.1970367077	0.2016706954	0.1982467308	0.9067504202	0.9028576484	0.9064767298
863	0.1970129868	0.2016712518	0.1982478382	0.9068388923	0.9028576484	0.9064767298
864	0.1970393218	0.2016634875	0.1982393766	0.9067504202	0.9028576484	0.9063882499
865	0.1970557604	0.2016669055	0.1982268447	0.9067504202	0.9028576484	0.9063882499
866	0.19705677	0.2016653284	0.1982167053	0.9068388923	0.9028576484	0.9065652097
867	0.1970420927	0.2016663106	0.1982143908	0.9067504202	0.9027691763	0.9065652097
868	0.1970419215	0.2016779733	0.19820625	0.9067504202	0.9029461205	0.9064767298
869	0.1970335283	0.2016747479	0.1981965001	0.9067504202	0.9032115368	0.9067421695
870	0.1970376447	0.2016722021	0.1981924726	0.9068388923	0.9030345926	0.9065652097
871	0.1970272241	0.2016732339	0.1981451757	0.9065734761	0.9029461205	0.90629977
872	0.1970114902	0.2016634563	0.198144696	0.9070158365	0.9029461205	0.90621129
873	0.197013122	0.2016801582	0.1981150907	0.9070158365	0.9028576484	0.9063882499
874	0.1969911267	0.2016828065	0.1981346226	0.9067504202	0.9027691763	0.90629977
875	0.1969969421	0.2016829977	0.1981371617	0.9065734761	0.9029461205	0.9065652097
876	0.1969984073	0.2016810153	0.1981140451	0.9067504202	0.9030345926	0.9065652097
877	0.1970087752	0.201693229	0.1981087752	0.9066619482	0.9031230647	0.9066536896
878	0.1970216976	0.2016925151	0.1981277096	0.9066619482	0.9028576484	0.9065652097
879	0.1970195216	0.2017080046	0.1981333462	0.9066619482	0.9026807042	0.9064767298
880	0.197021928	0.2017027511	0.1981087246	0.9066619482	0.9026807042	0.9064767298
881	0.1970315068	0.2017141382	0.1980929998	0.906485004	0.9027691763	0.9064767298
882	0.1970244427	0.201713615	0.1980883023	0.9063965319	0.9027691763	0.9064767298
883	0.1970194314	0.2017206929	0.198090779	0.9065734761	0.9027691763	0.9065652097
884	0.1970280883	0.2017215943	0.1980878289	0.9066619482	0.9025922322	0.9063882499
885	0.1970136152	0.201687562	0.1980647543	0.9066619482	0.9027691763	0.9063882499
886	0.197012571	0.2016834684	0.1980685439	0.9067504202	0.9027691763	0.90629977
887	0.1970036677	0.2016873716	0.1980521409	0.906485004	0.9026807042	0.90621129
888	0.1969937948	0.2016779446	0.1980467085	0.9066619482	0.9025037601	0.9063882499
889	0.1969826109	0.2016758648	0.1980495352	0.906485004	0.9025922322	0.9063882499
890	0.1969939764	0.2016661515	0.1980335276	0.906485004	0.9025037601	0.90629977
891	0.1969991063	0.201674991	0.1980209996	0.9068388923	0.9025922322	0.9060343302
892	0.1970003143	0.2016957004	0.1980404064	0.9068388923	0.9022383438	0.9061228101
893	0.1969967193	0.2016947505	0.1980337831	0.9068388923	0.9022383438	0.9064767298
894	0.1969903873	0.2017075432	0.1980340696	0.9069273644	0.9022383438	0.9064767298
895	0.1969980215	0.2017094673	0.1980431854	0.9068388923	0.902415288	0.9064767298
896	0.1970139144	0.2017139303	0.1980477752	0.9068388923	0.9023268159	0.9063882499
897	0.1970223472	0.2017122277	0.1980596864	0.9069273644	0.9022383438	0.9065652097
898	0.1970208601	0.201710263	0.1980633359	0.9069273644	0.9020613996	0.9064767298
899	0.1970269056	0.2017347984	0.1980573414	0.9068388923	0.9022383438	0.90621129
900	0.197029271	0.2017387388	0.1980845489	0.9069273644	0.9022383438	0.9063882499
901	0.1970206324	0.2017439514	0.1980693511	0.9070158365	0.9022383438	0.9064767298
902	0.1970090408	0.2017433253	0.1980742965	0.9071043086	0.9022383438	0.9063882499
903	0.1969989765	0.201741206	0.198074238	0.9068388923	0.9022383438	0.9063882499
904	0.1970005671	0.2017433535	0.198062638	0.9068388923	0.9023268159	0.9066536896
905	0.1970175625	0.2017528444	0.1980617004	0.9068388923	0.9023268159	0.9066536896
906	0.197017619	0.2017742925	0.1980656777	0.9068388923	0.9022383438	0.9066536896
907	0.1970209136	0.2017739196	0.1980654445	0.9069273644	0.9021498717	0.9067421695
908	0.1970171799	0.2017859594	0.1980602866	0.9068388923	0.9023268159	0.9065652097
909	0.1970149914	0.2017865066	0.1980623361	0.9069273644	0.902415288	0.9067421695
910	0.1970164925	0.2017857221	0.1980784918	0.9070158365	0.9022383438	0.9065652097
911	0.1970088516	0.2017864055	0.1980792953	0.9070158365	0.9023268159	0.9064767298
912	0.1970112763	0.2017665622	0.1980808963	0.9069273644	0.9023268159	0.9063882499
913	0.1969858865	0.2017662696	0.1980783415	0.9070158365	0.902415288	0.9064767298
914	0.196992651	0.2017804327	0.1980764774	0.9071927807	0.9023268159	0.9064767298
915	0.1970079616	0.201781615	0.1980782291	0.9068388923	0.9025037601	0.9064767298
916	0.197012012	0.2017652675	0.1980839885	0.9068388923	0.9025037601	0.9064767298
917	0.1970135888	0.2017727237	0.1980930541	0.9068388923	0.9025037601	0.9063882499
918	0.1970223109	0.2017852843	0.1980912932	0.9067504202	0.9025037601	0.9063882499
919	0.1970070162	0.2017774002	0.1980537699	0.9067504202	0.9026807042	0.9063882499
920	0.1969978593	0.2017786731	0.1980430199	0.9067504202	0.902415288	0.9063882499
921	0.1969877679	0.2017799865	0.1980619184	0.9067504202	0.9025037601	0.90621129
922	0.1969393248	0.2017753877	0.1980286962	0.9068388923	0.9025922322	0.9064767298
923	0.1969221637	0.201756834	0.1980363171	0.9066619482	0.9027691763	0.9063882499
924	0.1969204872	0.201746501	0.1980442733	0.9067504202	0.9025922322	0.9064767298
925	0.1969350015	0.2017449918	0.1980360761	0.9066619482	0.902415288	0.9064767298
926	0.1969506046	0.20175003	0.1980283569	0.9065734761	0.9022383438	0.9064767298
927	0.1969580604	0.2017507157	0.198034736	0.9065734761	0.9025037601	0.9064767298
928	0.1969647518	0.2017534886	0.1980174796	0.9065734761	0.9026807042	0.9063882499
929	0.1969635142	0.2017596937	0.198025797	0.9066619482	0.9026807042	0.9064767298
930	0.1969705512	0.2017688417	0.1980438192	0.9065734761	0.9026807042	0.9063882499
931	0.1969721943	0.2017609934	0.1980194451	0.906485004	0.9025922322	0.9065652097
932	0.1969737449	0.2017600752	0.197969918	0.9066619482	0.9026807042	0.9067421695
933	0.1969479538	0.2017606483	0.1979672958	0.9066619482	0.9026807042	0.9064767298
934	0.1969537459	0.2017417046	0.1979562039	0.9066619482	0.9026807042	0.9068306494
935	0.1969542519	0.2017445012	0.1979645783	0.9068388923	0.9025037601	0.9066536896
936	0.1969221124	0.2017434899	0.1979611652	0.9068388923	0.9023268159	0.9068306494
937	0.1968988062	0.2017495965	0.19796181	0.9069273644	0.9023268159	0.9068306494
938	0.1968996508	0.2017434939	0.197956125	0.9069273644	0.902415288	0.9069191294
939	0.196898637	0.2017479735	0.1979571027	0.9070158365	0.902415288	0.9069191294
940	0.1969140837	0.2017360169	0.1979363314	0.9070158365	0.9025037601	0.9069191294
941	0.1969228624	0.201735529	0.197936656	0.9069273644	0.9025037601	0.9069191294
942	0.19694002	0.2017341524	0.1979558931	0.9067504202	0.9025037601	0.9070076093
943	0.1969173647	0.2017375934	0.1979681143	0.9067504202	0.9025922322	0.9069191294
944	0.196909095	0.2017172364	0.1979638766	0.9070158365	0.9026807042	0.9069191294
945	0.1969073891	0.2017273774	0.1979578067	0.9071927807	0.9025922322	0.9066536896
946	0.1968808634	0.2017269682	0.1979546304	0.9071043086	0.9025922322	0.9067421695
947	0.1968789339	0.2017133362	0.1979590372	0.9071043086	0.9025922322	0.9065652097
948	0.1968788574	0.2017132027	0.1979590839	0.9068388923	0.9025037601	0.9066536896
949	0.1968829687	0.2017226853	0.1979617804	0.9067504202	0.9025037601	0.9067421695
950	0.1968824074	0.2017216525	0.1979702943	0.9067504202	0.9025037601	0.9065652097
951	0.1968815926	0.2017260224	0.1979696818	0.9067504202	0.9025037601	0.9065652097
952	0.1969012236	0.2017308329	0.1979645479	0.9067504202	0.9025037601	0.9067421695
953	0.1969047988	0.2017352178	0.1979622162	0.9067504202	0.9025922322	0.9066536896
954	0.1969104125	0.201742656	0.1979786818	0.9067504202	0.9025922322	0.9068306494
955	0.1969019077	0.2017434594	0.1979720941	0.9065734761	0.9025922322	0.9067421695
956	0.1968956019	0.2017487292	0.1979771777	0.9065734761	0.9025037601	0.9068306494
957	0.1969077423	0.201750163	0.1979421821	0.9063080598	0.902415288	0.9066536896
958	0.196908153	0.2017515259	0.1979255498	0.9065734761	0.9026807042	0.9068306494
959	0.196905928	0.2017208764	0.1979453253	0.9065734761	0.9025037601	0.9066536896
960	0.1969023138	0.2017270005	0.1979432018	0.9066619482	0.9025037601	0.9067421695
961	0.1969112632	0.2017354258	0.197961427	0.9066619482	0.9026807042	0.9067421695
962	0.1969161885	0.2017363298	0.197960426	0.9070158365	0.9027691763	0.9067421695
